"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"946785044495925249","","","2017-12-29 16:48:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","집에와서 아지트에서 찍은 영상보는데 다들 떨고있다.... 손이 부들부들","","","",""
"946765508979826688","","","2017-12-29 15:31:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","맥거핀 너무 좋아 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ","","","",""
"946604682306248704","","","2017-12-29 04:51:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","소행성 주민센터 너무 친절한거 아님? 맥거핀 1월스케쥴도 문자로 알려주시네🤗😀🤭","","","",""
"946599485345382400","","","2017-12-29 04:31:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","3월말에 인투더나잇 개봉한다는 소식!","","","",""
"946598667904999424","","","2017-12-29 04:28:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","새해 첫날엔 무슨 노래를 들을까 누군가가 새해 첫날 듣는 노래가 1년을 좌우한다던데. 퍼렐의 해피듣고 1년을 행복하게 보냈다는 후기도 봤고","","","",""
"946419434465386496","","","2017-12-28 16:35:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jinmadang: 임종석 실장의 UAE 방문에 대해 자유당과 언론들이 음모론을 멈추지 않는 까닭을 나는 이렇게 본다. &lt;뭔가 들키면 안되는 것이 있는데, 청와대가 그걸 인지했는지 여부가 미치도록 궁금해. 그걸 알아야 대처를 하는데 먼저 자백…","945609370154315777","90513547","2017-12-26 10:56:57 +0000",""
"946380352234274816","946380106984865794","3106630202","2017-12-28 14:00:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@u3duck 아니야 성공하면 말하려고했는데 역시 티켓팅 너무 빡세다 ㅠㅠㅠ","","","",""
"946378451593740288","946378185498804224","3106630202","2017-12-28 13:53:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@u3duck 봄e야 나도 시도했는데 대기 만번대 되서 들어가니 이미 없더라 취켓팅해볼게😭","","","",""
"946378145774551042","","","2017-12-28 13:51:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BandMacguffin: 얼마전 드라마 촬영한다고 해서 기대하고 있었는데 오늘 방송이 됐네요. 시트콤 &lt;너의 등짝에 스매싱&gt; 16화에 깜짝 출연한 맥거핀 보고 가세요. 클로즈업이 없어서 아쉽지만 그래도 연주장면과 맥거핀의 Disco!가 배경…","946377011181731840","911595592974868482","2017-12-28 13:47:16 +0000","https://twitter.com/BandMacguffin/status/946377011181731840/video/1"
"946292124374376449","","","2017-12-28 08:09:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","패터슨 아티스트 뱃지가 전국 소진이라니 청천벽력.... 그동안 다 모았는데 마지막 한개를 놓치다니😭","","","",""
"946269441536303104","946249152836419584","858672530667692034","2017-12-28 06:39:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@qusgkrma 어려보이던데 맥보다 어린 친구들이었구만요 ㅎㅎ 잘하고 계시면서... 두팀다 잘되면 좋겠네요.","","","",""
"946267671783292928","","","2017-12-28 06:32:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","검은잎들 신곡 좋다. 제목도 낭만적이야. &lt;몇 개의 모스를 띄울게&gt; 그 마음 전달되길.","","","",""
"946237474774204417","946236964558143488","3116046318","2017-12-28 04:32:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hr79do 대박 꼭 성공하길 하앍...","","","",""
"946236582104678400","946228433113169921","3116046318","2017-12-28 04:29:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hr79do 부롭다 눈이 훈훈할듯 꼭 아이컨택 성공하길...","","","",""
"946236473300230144","","","2017-12-28 04:28:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/8a9XiseiXQ","","","","https://twitter.com/sekaist/status/946236473300230144/photo/1"
"946227282716139521","","","2017-12-28 03:52:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","플래그도 아직 실물앨범이 발매된 적이 없나보네. 내기준 좋은팀 = 앨범살팀이라 찾아보니 아직 없는듯. 아숩","","","",""
"946089507010392064","946089352106450945","132900763","2017-12-27 18:44:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Baeming92 나도 자야지. 내일 무슨 영화 봤는지 알려줘ㅎㅎ 안녕!","","","",""
"946089166051319808","946086234002034688","132900763","2017-12-27 18:43:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Baeming92 좋은꿈꿔 미니미니 미니미","","","",""
"946088740811718656","946082976214827008","942080527372136448","2017-12-27 18:41:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@macjunior9e 웰컴 트위터!! 좋은 꿈 꾸세요","","","",""
"946081593927467008","","","2017-12-27 18:13:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","예전에 좋아했던 팀들은 파스텔을 떠나버렸지만, 어제 소행성 공연 보니 좋은 팀들이 또 채워진 것 같네. 선물꾸러미라고 받아온 걸 열어보다보니 너굴과 플리마켓 간 날이 생각나네. 그때 행복했었는데","","","",""
"946079244257435648","946053047209287680","2199410418","2017-12-27 18:04:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sunkyu6 공연 분위기가 화기애애하고 연말분위기가 물씬나서 좋았네요. 아직 2017년 공연 두번이 남았지만 어제가 마지막이었던 것 같은 느낌도 들고. 좋은 시간이었어요. 남은 두번도 함께해효.","","","",""
"946013246560944129","","","2017-12-27 13:41:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","카메라 무거워서 손떨려... 온 몸이 떨리는거 같네","","","",""
"945923008950034432","945918197223473154","2199410418","2017-12-27 07:43:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sunkyu6 성공적인 추리 ㅋㅋㅋㅋㅋㅋㅋ 저번에 조정치님 나오는거 봤다가 오늘 트위터에서 가면 쓴 인디뮤지션을 봐서.... 기다리고 있어요 맥이 나오는것만🤭","","","",""
"945903540878192640","945903340671533056","858672530667692034","2017-12-27 06:25:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 가면 쓴 뮤지션까지는 등장했고 우선 어제까지는 안나왔어요 매일 찾아보는중 ㅋㅋㅋㅋㅋㅋ","","","",""
"945903175147520000","945903037905637377","858672530667692034","2017-12-27 06:24:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 안죄송...","","","",""
"945901852809240576","","","2017-12-27 06:19:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","조정치, 드라마, 촬영, 가면 쓴 인디뮤지션, 등짝에 스매싱 후후 이 의식의 흐름이 맞나요.. 아닐시 죄송","","","",""
"945865962732929024","","","2017-12-27 03:56:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","171226 변하금 - 피카부(Peek-A-Boo) @카페언플러드드
그리고 결국 라이브로 들은 레드벨벳 피카부 https://t.co/xat6LXUyCa https://t.co/1RSVDAP7Kl","","","","https://youtu.be/VnsTZnKdmcc,https://twitter.com/sekaist/status/945865962732929024/video/1"
"945849480892387328","","","2017-12-27 02:51:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","변하금 - 열차
사랑이라기엔 뜨거운
마지막 사랑이라기엔 너무나도 서투른
그때 우리는 그랬나봐
이제는 말할게 너와 나의 열차는 이제 안녕
https://t.co/mwRQnY4v9y https://t.co/KZY2X5whLQ","","","","https://youtu.be/1ENzX4LuKnI,https://twitter.com/sekaist/status/945849480892387328/video/1"
"945685785298157568","945684616156930048","3116046318","2017-12-26 16:00:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hr79do 트위터에 올리니 또 왜케 밝냐. 모니터가 문제있나봐.....","","","",""
"945683936549601280","","","2017-12-26 15:53:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","171226 나 혼자 간다 변하금 @카페언플러그드 유튜브로만 들었던 열차를 라이브로 들었고, 피카부 커버도 듣고 little talks 커버는 너무너무 좋았고, 네시라는 곡도 처음 들었는데 좋았네요 어린왕자를 다시 읽어봐야겠어요. 사진을 한장도 못찍어서 영상을 캡쳐함 헐... https://t.co/OoYjntmQmO","","","","https://twitter.com/sekaist/status/945683936549601280/photo/1,https://twitter.com/sekaist/status/945683936549601280/photo/1,https://twitter.com/sekaist/status/945683936549601280/photo/1,https://twitter.com/sekaist/status/945683936549601280/photo/1"
"945670911402811393","","","2017-12-26 15:01:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @qusgkrma: 오늘 와주신 분들 모두모듀 정말 감사합니다 ㅠㅁ ㅠ 생각보다 많은 분들 와주셔서 정말 놀랍고 우왕좌왕하고 감사하고 그랬답니다. 맥들도 잠깐이나마 와주고 새로 만난 분들도 자주 만나는 반가운 분들도 한분한분 다 고마워요. 오늘…","945670769652113408","858672530667692034","2017-12-26 15:00:55 +0000",""
"945527207484571648","","","2017-12-26 05:30:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","드라마 흑기사 보는데 삼동오빠 나와서 깜놀했네 ㅋㅋㅋㅋㅋㅋ 오빠가 왜 거기서 나와요.... 반갑게","","","",""
"945488551013072896","","","2017-12-26 02:56:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","9오빠 솔로 정규앨범이 나온다니 넘나 좋군 기대되네","","","",""
"945486773722992645","945486509745913856","116071583","2017-12-26 02:49:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Suyeong82 덩케르크 블레 빌려드리고 싶네요 ㅠㅠㅠ","","","",""
"945486371069730821","945485958912253952","116071583","2017-12-26 02:48:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Suyeong82 england is mine 이라고 덩케르크에 나왔던 잭 로던 출연 영화에요 ㅎㅎ","","","",""
"945485044184788992","","","2017-12-26 02:42:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","한국에서 개봉 안할 것 같은 영화 블루레이 사는거 스튜핏입니까 영국 발음을 뚫고 볼 수 있을까나 아 근데 블레플레이어도 없다....","","","",""
"945317844551589889","945317530335191040","858672530667692034","2017-12-25 15:38:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 으헤헤 기대할게요🤓","","","",""
"945316970785681408","945316664697958401","858672530667692034","2017-12-25 15:35:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 1년뒤에? ㅠㅠ 내년에도 만나요","","","",""
"945207547568332800","","","2017-12-25 08:20:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","제가 wham의 last christmas를 참 좋아하는데요 못가서 넘 아쉽다 흑","","","",""
"945136172669399041","945117779014836224","116776853","2017-12-25 03:36:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tanuki1118 고마워 너굴너굴 메리 크리스마스😀","","","",""
"944940004421201921","","","2017-12-24 14:37:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","내가 젤 좋아하는 성탄 성가는 107번 천사의 찬송이다. 올해도 성당 못간 나를 반성하며...","","","",""
"944769871593668608","944769558388207616","490025247","2017-12-24 03:21:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@festivgoer 내말이.. 최신영상이면 말도 안해. 작년 영상인데 왜 안어울리는걸 봤을까싶음ㅋㅋㅋ 시간 많나봐","","","",""
"944768971365949440","944768647314030592","490025247","2017-12-24 03:17:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@festivgoer 이상한 사람 많아 리플 달려다가 참았어..","","","",""
"944765474184642560","944765184949739520","213209467","2017-12-24 03:03:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sophia_1979 크리스마스 이브에 굳이 찾아봐놓고... 안해도 될 말 댓글까지 달아주시는 정성^^","","","",""
"944763080671555584","","","2017-12-24 02:54:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","조영욱님 이런 댓글은 굳이 안 달아주셔도 됩니다 어쩌라고... https://t.co/VWBGXGVYMc","","","","https://twitter.com/sekaist/status/944763080671555584/photo/1"
"944526350445977600","","","2017-12-23 11:13:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","과자먹다가 주소보고 추억돋음. 예전에 내가 살던 곳이네. 회사 근처라서 퇴근무렵엔 죠리퐁 냄새나서 킁킁거렸는데... 그리운 배방 https://t.co/7MScDxim1R","","","","https://twitter.com/sekaist/status/944526350445977600/photo/1"
"944082683272900608","944082537944453120","858672530667692034","2017-12-22 05:50:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 라인업 보고 좋아하겠다 생각했어요 츄카츄카😀","","","",""
"944062108643213312","","","2017-12-22 04:28:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","서민 교수는 밤마다 본다는 문빠사이트 좀 알려주라 나도 들어가보게 남자새끼가 여초 관음하는건 아니겠지^^","","","",""
"944041500584767489","943897702315655169","858672530667692034","2017-12-22 03:06:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 맥의 첫번째 지방공연은 부산이길🙏🏼 https://t.co/lusz5gP12v","","","","https://twitter.com/sekaist/status/944041500584767489/photo/1"
"943887976706195456","943887067150299136","858672530667692034","2017-12-21 16:56:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 하지만 집에선 안보이고요....? 하늘이 맑아서 찍어봤어요 (차에서 찍은건 비밀...) 저도 부산 살아서 좋긴한데 부산살면 맥못보니까 별로네요 ㅋㅋㅋㅋ","","","",""
